task,encoding,model,model_family,backend,seed,step,sensory_return_1m,target_return_1m,target_signal_horizon,target_signal_sign,target_signal_nonzero,colony_prediction,prediction_sign,strict_direction_correct,feedback_due_step,spike_total,spike_sparsity,mean_latency_bin,first_spike_bin,last_spike_bin,mean_isi_bins,early_fraction,late_fraction,is_time_shuffled,is_rate_only,include_timing_features
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,510,0.009830202967327655,0.0,-0.01,-1,True,-0.15786723699527838,-1,True,513,3,0.020833333333333332,10.333333333333334,9,11,1.0,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,511,0.0,0.0,0.0,0,False,-0.4424867269169409,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,512,0.0,0.0,0.0,0,False,-0.4424867269169409,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,513,0.0,-0.01,0.0,0,False,-0.4424867269169409,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,514,0.0,0.0,0.0,0,False,-0.5786913336980378,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,515,0.0,0.0,0.0,0,False,-0.5786913336980378,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,516,0.010258752528078717,0.0,-0.01,-1,True,-0.9588872892772158,-1,True,519,3,0.020833333333333332,2.3333333333333335,1,3,1.0,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,517,0.0,0.0,0.0,0,False,-0.5786913336980378,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,518,0.0,0.0,0.0,0,False,-0.5786913336980378,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,519,0.0,-0.01,0.0,0,False,-0.5786913336980378,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,520,0.0,0.0,0.0,0,False,-0.5845887414083106,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,521,0.0,0.0,0.0,0,False,-0.5845887414083106,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,522,0.009361719732904918,0.0,-0.01,-1,True,-0.8319802658039718,-1,True,525,3,0.03125,6.666666666666667,4,9,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,523,0.0,0.0,0.0,0,False,-0.5845887414083106,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,524,0.0,0.0,0.0,0,False,-0.5845887414083106,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,525,0.0,-0.01,0.0,0,False,-0.5845887414083106,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,526,0.0,0.0,0.0,0,False,-0.6083111287594795,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,527,0.0,0.0,0.0,0,False,-0.6083111287594795,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,528,0.009916922873385898,0.0,-0.01,-1,True,-0.9525101377501578,-1,True,531,3,0.020833333333333332,4.666666666666667,2,10,4.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,529,0.0,0.0,0.0,0,False,-0.6083111287594795,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,530,0.0,0.0,0.0,0,False,-0.6083111287594795,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,531,0.0,-0.01,0.0,0,False,-0.9432736982058634,-1,False,-1,1,0.010416666666666666,3.0,3,3,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,532,0.0,0.0,0.0,0,False,-0.6147631209432965,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,533,0.0,0.0,0.0,0,False,-0.6147631209432965,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,534,0.009964451775456329,0.0,-0.01,-1,True,-0.9647583100789704,-1,True,537,3,0.03125,6.333333333333333,1,10,4.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,535,0.0,0.0,0.0,0,False,-0.6147631209432965,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,536,0.0,0.0,0.0,0,False,-0.6147631209432965,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,537,0.0,-0.01,0.0,0,False,-0.6147631209432965,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,538,0.0,0.0,0.0,0,False,-0.6194748269172233,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,539,0.0,0.0,0.0,0,False,-0.6194748269172233,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,540,-0.0098883358797817,0.0,0.01,1,True,-0.9526376159046126,-1,False,543,3,0.03125,4.666666666666667,0,8,4.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,541,0.0,0.0,0.0,0,False,-0.6194748269172233,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,542,0.0,0.0,0.0,0,False,-0.6194748269172233,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,543,0.0,0.01,0.0,0,False,-0.6194748269172233,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,544,0.0,0.0,0.0,0,False,-0.2862046120712951,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,545,0.0,0.0,0.0,0,False,-0.2862046120712951,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,546,-0.01008306963678523,0.0,0.01,1,True,-0.7115645230664964,-1,False,549,3,0.03125,3.0,1,5,2.0,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,547,0.0,0.0,0.0,0,False,-0.2862046120712951,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,548,0.0,0.0,0.0,0,False,-0.2862046120712951,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,549,0.0,0.01,0.0,0,False,-0.2862046120712951,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,550,0.0,0.0,0.0,0,False,0.4254094365091141,1,False,-1,1,0.010416666666666666,7.0,7,7,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,551,0.0,0.0,0.0,0,False,0.08199128028629744,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,552,-0.009905793759511514,0.0,0.01,1,True,0.14799233866309836,1,True,555,3,0.03125,4.666666666666667,0,9,4.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,553,0.0,0.0,0.0,0,False,0.08199128028629744,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,554,0.0,0.0,0.0,0,False,0.08199128028629744,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,555,0.0,0.01,0.0,0,False,0.08199128028629744,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,556,0.0,0.0,0.0,0,False,0.2632535317432232,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,557,0.0,0.0,0.0,0,False,0.2632535317432232,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,558,-0.00955781628864361,0.0,0.01,1,True,0.15182283790131312,1,True,561,3,0.03125,1.0,0,2,1.0,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,559,0.0,0.0,0.0,0,False,0.2632535317432232,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,560,0.0,0.0,0.0,0,False,0.13596656641709004,1,False,-1,1,0.010416666666666666,2.0,2,2,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,561,0.0,0.01,0.0,0,False,0.2632535317432232,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,562,0.0,0.0,0.0,0,False,0.42693794581998956,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,563,0.0,0.0,0.0,0,False,0.42693794581998956,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,564,-0.010573377150390743,0.0,0.01,1,True,0.7201105814250849,1,True,567,3,0.03125,7.666666666666667,6,9,1.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,565,0.0,0.0,0.0,0,False,0.42693794581998956,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,566,0.0,0.0,0.0,0,False,0.42693794581998956,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,567,0.0,0.01,0.0,0,False,0.42693794581998956,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,568,0.0,0.0,0.0,0,False,0.5196918884238342,1,False,-1,1,0.010416666666666666,0.0,0,0,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,569,0.0,0.0,0.0,0,False,0.47586916009060626,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,570,0.010589905060008058,0.0,-0.01,-1,True,0.8765009004799479,1,False,573,3,0.03125,6.333333333333333,3,11,4.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,571,0.0,0.0,0.0,0,False,0.47586916009060626,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,572,0.0,0.0,0.0,0,False,0.47586916009060626,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,573,0.0,-0.01,0.0,0,False,0.47586916009060626,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,574,0.0,0.0,0.0,0,False,0.10431590835341865,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,575,0.0,0.0,0.0,0,False,0.10431590835341865,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,576,0.010268379643357767,0.0,-0.01,-1,True,0.021418058077256677,1,False,579,3,0.03125,4.333333333333333,0,9,4.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,577,0.0,0.0,0.0,0,False,0.10431590835341865,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,578,0.0,0.0,0.0,0,False,0.10431590835341865,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,579,0.0,-0.01,0.0,0,False,0.10431590835341865,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,580,0.0,0.0,0.0,0,False,-0.11946291503871598,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,581,0.0,0.0,0.0,0,False,-0.11946291503871598,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,582,-0.009996125298291875,0.0,0.01,1,True,-0.31583743039176365,-1,False,585,3,0.03125,3.3333333333333335,2,5,1.5,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,583,0.0,0.0,0.0,0,False,-0.11946291503871598,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,584,0.0,0.0,0.0,0,False,-0.11946291503871598,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,585,0.0,0.01,0.0,0,False,-0.11946291503871598,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,586,0.0,0.0,0.0,0,False,0.16786807706360382,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,587,0.0,0.0,0.0,0,False,0.16786807706360382,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,588,-0.01003274596083819,0.0,0.01,1,True,0.2678370983619467,1,True,591,3,0.03125,5.0,4,6,1.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,589,0.0,0.0,0.0,0,False,0.16786807706360382,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,590,0.0,0.0,0.0,0,False,0.16786807706360382,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,591,0.0,0.01,0.0,0,False,0.16786807706360382,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,592,0.0,0.0,0.0,0,False,0.3189826015084287,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,593,0.0,0.0,0.0,0,False,0.3189826015084287,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,594,0.010492444726881362,0.0,-0.01,-1,True,0.3689695104513427,1,False,597,3,0.03125,6.666666666666667,3,10,3.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,595,0.0,0.0,0.0,0,False,0.3189826015084287,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,596,0.0,0.0,0.0,0,False,0.3189826015084287,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,597,0.0,-0.01,0.0,0,False,0.3189826015084287,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,598,0.0,0.0,0.0,0,False,0.02926629875300127,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,599,0.0,0.0,0.0,0,False,0.02926629875300127,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,600,-0.010490768515638463,0.0,0.01,1,True,-0.3522792581472757,-1,False,603,4,0.041666666666666664,4.0,0,8,2.6666666666666665,0.5,0.5,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,601,0.0,0.0,0.0,0,False,0.02926629875300127,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,602,0.0,0.0,0.0,0,False,0.02926629875300127,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,603,0.0,0.01,0.0,0,False,0.02926629875300127,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,604,0.0,0.0,0.0,0,False,0.3156157158403605,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,605,0.0,0.0,0.0,0,False,0.3156157158403605,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,606,-0.010529106988103429,0.0,0.01,1,True,-0.1005194691267487,-1,False,609,3,0.03125,8.333333333333334,6,10,2.0,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,607,0.0,0.0,0.0,0,False,0.3156157158403605,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,608,0.0,0.0,0.0,0,False,0.3156157158403605,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,609,0.0,0.01,0.0,0,False,0.3156157158403605,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,610,0.0,0.0,0.0,0,False,0.5144915429332121,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,611,0.0,0.0,0.0,0,False,0.5144915429332121,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,612,-0.009485161729734733,0.0,0.01,1,True,0.7422876554790449,1,True,615,3,0.03125,2.6666666666666665,1,4,1.5,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,613,0.0,0.0,0.0,0,False,0.5144915429332121,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,614,0.0,0.0,0.0,0,False,0.5144915429332121,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,615,0.0,0.01,0.0,0,False,0.5144915429332121,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,616,0.0,0.0,0.0,0,False,0.554878097029234,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,617,0.0,0.0,0.0,0,False,0.554878097029234,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,618,-0.009454389931783946,0.0,0.01,1,True,0.7738589506911658,1,True,621,3,0.03125,5.666666666666667,3,8,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,619,0.0,0.0,0.0,0,False,0.554878097029234,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,620,0.0,0.0,0.0,0,False,0.554878097029234,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,621,0.0,0.01,0.0,0,False,0.554878097029234,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,622,0.0,0.0,0.0,0,False,0.5882776139010378,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,623,0.0,0.0,0.0,0,False,0.5882776139010378,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,624,-0.010563488585982703,0.0,0.01,1,True,0.845940637045162,1,True,627,3,0.03125,5.0,2,7,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,625,0.0,0.0,0.0,0,False,0.5882776139010378,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,626,0.0,0.0,0.0,0,False,0.5882776139010378,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,627,0.0,0.01,0.0,0,False,0.5882776139010378,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,628,0.0,0.0,0.0,0,False,0.6099150801627955,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,629,0.0,0.0,0.0,0,False,0.6099150801627955,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,630,-0.010473978394697096,0.0,0.01,1,True,0.7896601876930189,1,True,633,3,0.020833333333333332,9.333333333333334,9,10,0.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,631,0.0,0.0,0.0,0,False,0.6099150801627955,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,632,0.0,0.0,0.0,0,False,0.6099150801627955,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,633,0.0,0.01,0.0,0,False,0.6099150801627955,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,634,0.0,0.0,0.0,0,False,0.6380744702338389,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,635,0.0,0.0,0.0,0,False,0.6380744702338389,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,636,-0.01037398035025022,0.0,0.01,1,True,0.9097960520940167,1,True,639,3,0.03125,7.333333333333333,5,11,3.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,637,0.0,0.0,0.0,0,False,0.6380744702338389,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
